# Analytical Volume Variation over Time
# Calculated as: ΔV = π·Re² · ∫₀^H (α·ε_v + p/M) dz
# α (Biot coefficient) = 0.7800
# M (Biot modulus) = 1.3500e+10 Pa
# Re (radius) = 1.0000 m
# H (height) = 1.0000 m
#
# Time [s]         Volume Variation [m³]
#--------------------------------------------------
  7.200000e-01        1.373501660181e-05
  7.210000e-01        1.373540881497e-05
  7.220000e-01        1.373580584984e-05
  7.230000e-01        1.373620767978e-05
  7.240000e-01        1.373661427823e-05
  7.250000e-01        1.373702561878e-05
  7.260000e-01        1.373744167511e-05
  7.270000e-01        1.373786242104e-05
  7.280000e-01        1.373828783048e-05
  7.290000e-01        1.373871787746e-05
  7.300000e-01        1.373915253614e-05
  7.310000e-01        1.373959178077e-05
  7.320000e-01        1.374003558572e-05
  7.330000e-01        1.374048392548e-05
  7.340000e-01        1.374093677465e-05
  7.350000e-01        1.374139410793e-05
  7.360000e-01        1.374185590014e-05
  7.370000e-01        1.374232212620e-05
  7.380000e-01        1.374279276115e-05
  7.390000e-01        1.374326778014e-05
  7.400000e-01        1.374374715842e-05
  7.410000e-01        1.374423087136e-05
  7.420000e-01        1.374471889442e-05
  7.430000e-01        1.374521120319e-05
  7.440000e-01        1.374570777334e-05
  7.450000e-01        1.374620858068e-05
  7.460000e-01        1.374671360109e-05
  7.470000e-01        1.374722281058e-05
  7.480000e-01        1.374773618527e-05
  7.490000e-01        1.374825370135e-05
  7.500000e-01        1.374877533516e-05
  7.510000e-01        1.374930106311e-05
  7.520000e-01        1.374983086172e-05
  7.530000e-01        1.375036470764e-05
  7.540000e-01        1.375090257758e-05
  7.550000e-01        1.375144444838e-05
  7.560000e-01        1.375199029697e-05
  7.570000e-01        1.375254010040e-05
  7.580000e-01        1.375309383579e-05
  7.590000e-01        1.375365148040e-05
  7.600000e-01        1.375421301155e-05
  7.610000e-01        1.375477840668e-05
  7.620000e-01        1.375534764334e-05
  7.630000e-01        1.375592069915e-05
  7.640000e-01        1.375649755186e-05
  7.650000e-01        1.375707817929e-05
  7.660000e-01        1.375766255938e-05
  7.670000e-01        1.375825067015e-05
  7.680000e-01        1.375884248974e-05
  7.690000e-01        1.375943799636e-05
  7.700000e-01        1.376003716833e-05
  7.710000e-01        1.376063998406e-05
  7.720000e-01        1.376124642206e-05
  7.730000e-01        1.376185646094e-05
  7.740000e-01        1.376247007940e-05
  7.750000e-01        1.376308725623e-05
  7.760000e-01        1.376370797031e-05
  7.770000e-01        1.376433220062e-05
  7.780000e-01        1.376495992625e-05
  7.790000e-01        1.376559112634e-05
  7.800000e-01        1.376622578017e-05
  7.810000e-01        1.376686386709e-05
  7.820000e-01        1.376750536652e-05
  7.830000e-01        1.376815025801e-05
  7.840000e-01        1.376879852118e-05
  7.850000e-01        1.376945013575e-05
  7.860000e-01        1.377010508151e-05
  7.870000e-01        1.377076333836e-05
  7.880000e-01        1.377142488629e-05
  7.890000e-01        1.377208970536e-05
  7.900000e-01        1.377275777573e-05
  7.910000e-01        1.377342907766e-05
  7.920000e-01        1.377410359148e-05
  7.930000e-01        1.377478129761e-05
  7.940000e-01        1.377546217657e-05
  7.950000e-01        1.377614620895e-05
  7.960000e-01        1.377683337543e-05
  7.970000e-01        1.377752365679e-05
  7.980000e-01        1.377821703389e-05
  7.990000e-01        1.377891348765e-05
  8.000000e-01        1.377961299911e-05
  8.010000e-01        1.378031554938e-05
  8.020000e-01        1.378102111966e-05
  8.030000e-01        1.378172969121e-05
  8.040000e-01        1.378244124542e-05
  8.050000e-01        1.378315576371e-05
  8.060000e-01        1.378387322762e-05
  8.070000e-01        1.378459361876e-05
  8.080000e-01        1.378531691882e-05
  8.090000e-01        1.378604310958e-05
  8.100000e-01        1.378677217289e-05
  8.110000e-01        1.378750409069e-05
  8.120000e-01        1.378823884501e-05
  8.130000e-01        1.378897641793e-05
  8.140000e-01        1.378971679164e-05
  8.150000e-01        1.379045994840e-05
  8.160000e-01        1.379120587055e-05
  8.170000e-01        1.379195454049e-05
  8.180000e-01        1.379270594074e-05
  8.190000e-01        1.379346005386e-05
  8.200000e-01        1.379421686252e-05
  8.210000e-01        1.379497634943e-05
  8.220000e-01        1.379573849741e-05
  8.230000e-01        1.379650328934e-05
  8.240000e-01        1.379727070819e-05
  8.250000e-01        1.379804073700e-05
  8.260000e-01        1.379881335888e-05
  8.270000e-01        1.379958855702e-05
  8.280000e-01        1.380036631469e-05
  8.290000e-01        1.380114661524e-05
  8.300000e-01        1.380192944208e-05
  8.310000e-01        1.380271477871e-05
  8.320000e-01        1.380350260868e-05
  8.330000e-01        1.380429291565e-05
  8.340000e-01        1.380508568332e-05
  8.350000e-01        1.380588089549e-05
  8.360000e-01        1.380667853602e-05
  8.370000e-01        1.380747858883e-05
  8.380000e-01        1.380828103794e-05
  8.390000e-01        1.380908586742e-05
  8.400000e-01        1.380989306144e-05
  8.410000e-01        1.381070260420e-05
  8.420000e-01        1.381151448000e-05
  8.430000e-01        1.381232867321e-05
  8.440000e-01        1.381314516826e-05
  8.450000e-01        1.381396394967e-05
  8.460000e-01        1.381478500200e-05
  8.470000e-01        1.381560830990e-05
  8.480000e-01        1.381643385808e-05
  8.490000e-01        1.381726163135e-05
  8.500000e-01        1.381809161453e-05
  8.510000e-01        1.381892379257e-05
  8.520000e-01        1.381975815045e-05
  8.530000e-01        1.382059467323e-05
  8.540000e-01        1.382143334604e-05
  8.550000e-01        1.382227415407e-05
  8.560000e-01        1.382311708258e-05
  8.570000e-01        1.382396211691e-05
  8.580000e-01        1.382480924245e-05
  8.590000e-01        1.382565844466e-05
  8.600000e-01        1.382650970907e-05
  8.610000e-01        1.382736302127e-05
  8.620000e-01        1.382821836693e-05
  8.630000e-01        1.382907573177e-05
  8.640000e-01        1.382993510159e-05
  8.650000e-01        1.383079646222e-05
  8.660000e-01        1.383165979961e-05
  8.670000e-01        1.383252509972e-05
  8.680000e-01        1.383339234861e-05
  8.690000e-01        1.383426153239e-05
  8.700000e-01        1.383513263724e-05
  8.710000e-01        1.383600564939e-05
  8.720000e-01        1.383688055515e-05
  8.730000e-01        1.383775734087e-05
  8.740000e-01        1.383863599299e-05
  8.750000e-01        1.383951649800e-05
  8.760000e-01        1.384039884244e-05
  8.770000e-01        1.384128301292e-05
  8.780000e-01        1.384216899613e-05
  8.790000e-01        1.384305677879e-05
  8.800000e-01        1.384394634770e-05
  8.810000e-01        1.384483768972e-05
  8.820000e-01        1.384573079176e-05
  8.830000e-01        1.384662564080e-05
  8.840000e-01        1.384752222388e-05
  8.850000e-01        1.384842052809e-05
  8.860000e-01        1.384932054058e-05
  8.870000e-01        1.385022224858e-05
  8.880000e-01        1.385112563935e-05
  8.890000e-01        1.385203070022e-05
  8.900000e-01        1.385293741860e-05
  8.910000e-01        1.385384578191e-05
  8.920000e-01        1.385475577768e-05
  8.930000e-01        1.385566739346e-05
  8.940000e-01        1.385658061687e-05
  8.950000e-01        1.385749543560e-05
  8.960000e-01        1.385841183738e-05
  8.970000e-01        1.385932981000e-05
  8.980000e-01        1.386024934130e-05
  8.990000e-01        1.386117041920e-05
  9.000000e-01        1.386209303164e-05
  9.010000e-01        1.386301716666e-05
  9.020000e-01        1.386394281232e-05
  9.030000e-01        1.386486995674e-05
  9.040000e-01        1.386579858811e-05
  9.050000e-01        1.386672869466e-05
  9.060000e-01        1.386766026469e-05
  9.070000e-01        1.386859328654e-05
  9.080000e-01        1.386952774861e-05
  9.090000e-01        1.387046363935e-05
  9.100000e-01        1.387140094727e-05
  9.110000e-01        1.387233966093e-05
  9.120000e-01        1.387327976895e-05
  9.130000e-01        1.387422125998e-05
  9.140000e-01        1.387516412275e-05
  9.150000e-01        1.387610834603e-05
  9.160000e-01        1.387705391864e-05
  9.170000e-01        1.387800082946e-05
  9.180000e-01        1.387894906742e-05
  9.190000e-01        1.387989862150e-05
  9.200000e-01        1.388084948072e-05
  9.210000e-01        1.388180163417e-05
  9.220000e-01        1.388275507098e-05
  9.230000e-01        1.388370978034e-05
  9.240000e-01        1.388466575147e-05
  9.250000e-01        1.388562297367e-05
  9.260000e-01        1.388658143627e-05
  9.270000e-01        1.388754112865e-05
  9.280000e-01        1.388850204025e-05
  9.290000e-01        1.388946416055e-05
  9.300000e-01        1.389042747908e-05
  9.310000e-01        1.389139198543e-05
  9.320000e-01        1.389235766922e-05
  9.330000e-01        1.389332452014e-05
  9.340000e-01        1.389429252791e-05
  9.350000e-01        1.389526168231e-05
  9.360000e-01        1.389623197317e-05
  9.370000e-01        1.389720339035e-05
  9.380000e-01        1.389817592378e-05
  9.390000e-01        1.389914956342e-05
  9.400000e-01        1.390012429928e-05
  9.410000e-01        1.390110012144e-05
  9.420000e-01        1.390207701999e-05
  9.430000e-01        1.390305498509e-05
  9.440000e-01        1.390403400694e-05
  9.450000e-01        1.390501407580e-05
  9.460000e-01        1.390599518194e-05
  9.470000e-01        1.390697731572e-05
  9.480000e-01        1.390796046751e-05
  9.490000e-01        1.390894462776e-05
  9.500000e-01        1.390992978692e-05
  9.510000e-01        1.391091593553e-05
  9.520000e-01        1.391190306415e-05
  9.530000e-01        1.391289116338e-05
  9.540000e-01        1.391388022390e-05
  9.550000e-01        1.391487023638e-05
  9.560000e-01        1.391586119158e-05
  9.570000e-01        1.391685308029e-05
  9.580000e-01        1.391784589332e-05
  9.590000e-01        1.391883962157e-05
  9.600000e-01        1.391983425594e-05
  9.610000e-01        1.392082978740e-05
  9.620000e-01        1.392182620695e-05
  9.630000e-01        1.392282350564e-05
  9.640000e-01        1.392382167456e-05
  9.650000e-01        1.392482070484e-05
  9.660000e-01        1.392582058764e-05
  9.670000e-01        1.392682131420e-05
  9.680000e-01        1.392782287577e-05
  9.690000e-01        1.392882526364e-05
  9.700000e-01        1.392982846916e-05
  9.710000e-01        1.393083248371e-05
  9.720000e-01        1.393183729872e-05
  9.730000e-01        1.393284290565e-05
  9.740000e-01        1.393384929600e-05
  9.750000e-01        1.393485646133e-05
  9.760000e-01        1.393586439322e-05
  9.770000e-01        1.393687308329e-05
  9.780000e-01        1.393788252322e-05
  9.790000e-01        1.393889270471e-05
  9.800000e-01        1.393990361952e-05
  9.810000e-01        1.394091525941e-05
  9.820000e-01        1.394192761624e-05
  9.830000e-01        1.394294068185e-05
  9.840000e-01        1.394395444815e-05
  9.850000e-01        1.394496890710e-05
  9.860000e-01        1.394598405066e-05
  9.870000e-01        1.394699987087e-05
  9.880000e-01        1.394801635977e-05
  9.890000e-01        1.394903350948e-05
  9.900000e-01        1.395005131213e-05
  9.910000e-01        1.395106975988e-05
  9.920000e-01        1.395208884496e-05
  9.930000e-01        1.395310855962e-05
  9.940000e-01        1.395412889613e-05
  9.950000e-01        1.395514984683e-05
  9.960000e-01        1.395617140407e-05
  9.970000e-01        1.395719356026e-05
  9.980000e-01        1.395821630783e-05
  9.990000e-01        1.395923963925e-05
  1.000000e+00        1.396026354704e-05
