  7.260000e-01        1.419966825188e-05
  7.270000e-01        1.420215597102e-05
  7.280000e-01        1.420463330806e-05
  7.290000e-01        1.420710030634e-05
  7.300000e-01        1.420955700901e-05
  7.310000e-01        1.421200345902e-05
  7.320000e-01        1.421443969917e-05
  7.330000e-01        1.421686577207e-05
  7.340000e-01        1.421928172015e-05
  7.350000e-01        1.422168758567e-05
  7.360000e-01        1.422408341069e-05
  7.370000e-01        1.422646923712e-05
  7.380000e-01        1.422884510670e-05
  7.390000e-01        1.423121106097e-05
  7.400000e-01        1.423356714132e-05
  7.410000e-01        1.423591338894e-05
  7.420000e-01        1.423824984489e-05
  7.430000e-01        1.424057655001e-05
  7.440000e-01        1.424289354501e-05
  7.450000e-01        1.424520087040e-05
  7.460000e-01        1.424749856655e-05
  7.470000e-01        1.424978667363e-05
  7.480000e-01        1.425206523168e-05
  7.490000e-01        1.425433428053e-05
  7.500000e-01        1.425659385987e-05
  7.510000e-01        1.425884400922e-05
  7.520000e-01        1.426108476795e-05
  7.530000e-01        1.426331617522e-05
  7.540000e-01        1.426553827009e-05
  7.550000e-01        1.426775109140e-05
  7.560000e-01        1.426995467786e-05
  7.570000e-01        1.427214906801e-05
  7.580000e-01        1.427433430023e-05
  7.590000e-01        1.427651041274e-05
  7.600000e-01        1.427867744360e-05
  7.610000e-01        1.428083543070e-05
  7.620000e-01        1.428298441180e-05
  7.630000e-01        1.428512442447e-05
  7.640000e-01        1.428725550614e-05
  7.650000e-01        1.428937769410e-05
  7.660000e-01        1.429149102544e-05
  7.670000e-01        1.429359553714e-05
  7.680000e-01        1.429569126601e-05
  7.690000e-01        1.429777824869e-05
  7.700000e-01        1.429985652168e-05
  7.710000e-01        1.430192612134e-05
  7.720000e-01        1.430398708387e-05
  7.730000e-01        1.430603944530e-05
  7.740000e-01        1.430808324153e-05
  7.750000e-01        1.431011850831e-05
  7.760000e-01        1.431214528124e-05
  7.770000e-01        1.431416359575e-05
  7.780000e-01        1.431617348716e-05
  7.790000e-01        1.431817499062e-05
  7.800000e-01        1.432016814112e-05
  7.810000e-01        1.432215297354e-05
  7.820000e-01        1.432412952258e-05
  7.830000e-01        1.432609782281e-05
  7.840000e-01        1.432805790866e-05
  7.850000e-01        1.433000981441e-05
  7.860000e-01        1.433195357420e-05
  7.870000e-01        1.433388922203e-05
  7.880000e-01        1.433581679174e-05
  7.890000e-01        1.433773631705e-05
  7.900000e-01        1.433964783154e-05
  7.910000e-01        1.434155136863e-05
  7.920000e-01        1.434344696161e-05
  7.930000e-01        1.434533464365e-05
  7.940000e-01        1.434721444775e-05
  7.950000e-01        1.434908640680e-05
  7.960000e-01        1.435095055353e-05
  7.970000e-01        1.435280692054e-05
  7.980000e-01        1.435465554031e-05
  7.990000e-01        1.435649644517e-05
  8.000000e-01        1.435832966730e-05
  8.010000e-01        1.436015523879e-05
  8.020000e-01        1.436197319154e-05
  8.030000e-01        1.436378355737e-05
  8.040000e-01        1.436558636792e-05
  8.050000e-01        1.436738165475e-05
  8.060000e-01        1.436916944923e-05
  8.070000e-01        1.437094978264e-05
  8.080000e-01        1.437272268612e-05
  8.090000e-01        1.437448819067e-05
  8.100000e-01        1.437624632718e-05
  8.110000e-01        1.437799712639e-05
  8.120000e-01        1.437974061893e-05
  8.130000e-01        1.438147683528e-05
  8.140000e-01        1.438320580581e-05
  8.150000e-01        1.438492756077e-05
  8.160000e-01        1.438664213026e-05
  8.170000e-01        1.438834954428e-05
  8.180000e-01        1.439004983268e-05
  8.190000e-01        1.439174302520e-05
  8.200000e-01        1.439342915146e-05
  8.210000e-01        1.439510824094e-05
  8.220000e-01        1.439678032302e-05
  8.230000e-01        1.439844542693e-05
  8.240000e-01        1.440010358181e-05
  8.250000e-01        1.440175481664e-05
  8.260000e-01        1.440339916031e-05
  8.270000e-01        1.440503664158e-05
  8.280000e-01        1.440666728909e-05
  8.290000e-01        1.440829113136e-05
  8.300000e-01        1.440990819678e-05
  8.310000e-01        1.441151851364e-05
  8.320000e-01        1.441312211011e-05
  8.330000e-01        1.441471901423e-05
  8.340000e-01        1.441630925393e-05
  8.350000e-01        1.441789285702e-05
  8.360000e-01        1.441946985120e-05
  8.370000e-01        1.442104026405e-05
  8.380000e-01        1.442260412304e-05
  8.390000e-01        1.442416145552e-05
  8.400000e-01        1.442571228872e-05
  8.410000e-01        1.442725664978e-05
  8.420000e-01        1.442879456569e-05
  8.430000e-01        1.443032606336e-05
  8.440000e-01        1.443185116957e-05
  8.450000e-01        1.443336991100e-05
  8.460000e-01        1.443488231421e-05
  8.470000e-01        1.443638840565e-05
  8.480000e-01        1.443788821166e-05
  8.490000e-01        1.443938175848e-05
  8.500000e-01        1.444086907222e-05
  8.510000e-01        1.444235017890e-05
  8.520000e-01        1.444382510442e-05
  8.530000e-01        1.444529387457e-05
  8.540000e-01        1.444675651506e-05
  8.550000e-01        1.444821305145e-05
  8.560000e-01        1.444966350922e-05
  8.570000e-01        1.445110791374e-05
  8.580000e-01        1.445254629028e-05
  8.590000e-01        1.445397866398e-05
  8.600000e-01        1.445540505991e-05
  8.610000e-01        1.445682550300e-05
  8.620000e-01        1.445824001810e-05
  8.630000e-01        1.445964862996e-05
  8.640000e-01        1.446105136320e-05
  8.650000e-01        1.446244824237e-05
  8.660000e-01        1.446383929188e-05
  8.670000e-01        1.446522453608e-05
  8.680000e-01        1.446660399918e-05
  8.690000e-01        1.446797770532e-05
  8.700000e-01        1.446934567852e-05
  8.710000e-01        1.447070794270e-05
  8.720000e-01        1.447206452170e-05
  8.730000e-01        1.447341543923e-05
  8.740000e-01        1.447476071893e-05
  8.750000e-01        1.447610038433e-05
  8.760000e-01        1.447743445884e-05
  8.770000e-01        1.447876296582e-05
  8.780000e-01        1.448008592848e-05
  8.790000e-01        1.448140336998e-05
  8.800000e-01        1.448271531335e-05
  8.810000e-01        1.448402178153e-05
  8.820000e-01        1.448532279738e-05
  8.830000e-01        1.448661838366e-05
  8.840000e-01        1.448790856301e-05
  8.850000e-01        1.448919335801e-05
  8.860000e-01        1.449047279113e-05
  8.870000e-01        1.449174688474e-05
  8.880000e-01        1.449301566113e-05
  8.890000e-01        1.449427914248e-05
  8.900000e-01        1.449553735091e-05
  8.910000e-01        1.449679030840e-05
  8.920000e-01        1.449803803688e-05
  8.930000e-01        1.449928055816e-05
  8.940000e-01        1.450051789399e-05
  8.950000e-01        1.450175006599e-05
  8.960000e-01        1.450297709573e-05
  8.970000e-01        1.450419900466e-05
  8.980000e-01        1.450541581414e-05
  8.990000e-01        1.450662754547e-05
  9.000000e-01        1.450783421984e-05
  9.010000e-01        1.450903585835e-05
  9.020000e-01        1.451023248201e-05
  9.030000e-01        1.451142411176e-05
  9.040000e-01        1.451261076844e-05
  9.050000e-01        1.451379247279e-05
  9.060000e-01        1.451496924550e-05
  9.070000e-01        1.451614110714e-05
  9.080000e-01        1.451730807820e-05
  9.090000e-01        1.451847017910e-05
  9.100000e-01        1.451962743015e-05
  9.110000e-01        1.452077985161e-05
  9.120000e-01        1.452192746363e-05
  9.130000e-01        1.452307028627e-05
  9.140000e-01        1.452420833953e-05
  9.150000e-01        1.452534164331e-05
  9.160000e-01        1.452647021742e-05
  9.170000e-01        1.452759408162e-05
  9.180000e-01        1.452871325555e-05
  9.190000e-01        1.452982775880e-05
  9.200000e-01        1.453093761084e-05
  9.210000e-01        1.453204283110e-05
  9.220000e-01        1.453314343890e-05
  9.230000e-01        1.453423945349e-05
  9.240000e-01        1.453533089404e-05
  9.250000e-01        1.453641777964e-05
  9.260000e-01        1.453750012930e-05
  9.270000e-01        1.453857796195e-05
  9.280000e-01        1.453965129644e-05
  9.290000e-01        1.454072015155e-05
  9.300000e-01        1.454178454596e-05
  9.310000e-01        1.454284449829e-05
  9.320000e-01        1.454390002709e-05
  9.330000e-01        1.454495115081e-05
  9.340000e-01        1.454599788783e-05
  9.350000e-01        1.454704025646e-05
  9.360000e-01        1.454807827494e-05
  9.370000e-01        1.454911196142e-05
  9.380000e-01        1.455014133398e-05
  9.390000e-01        1.455116641061e-05
  9.400000e-01        1.455218720926e-05
  9.410000e-01        1.455320374776e-05
  9.420000e-01        1.455421604391e-05
  9.430000e-01        1.455522411541e-05
  9.440000e-01        1.455622797988e-05
  9.450000e-01        1.455722765489e-05
  9.460000e-01        1.455822315792e-05
  9.470000e-01        1.455921450637e-05
  9.480000e-01        1.456020171760e-05
  9.490000e-01        1.456118480885e-05
  9.500000e-01        1.456216379734e-05
  9.510000e-01        1.456313870018e-05
  9.520000e-01        1.456410953442e-05
  9.530000e-01        1.456507631704e-05
  9.540000e-01        1.456603906495e-05
  9.550000e-01        1.456699779498e-05
  9.560000e-01        1.456795252391e-05
  9.570000e-01        1.456890326844e-05
  9.580000e-01        1.456985004519e-05
  9.590000e-01        1.457079287072e-05
  9.600000e-01        1.457173176152e-05
  9.610000e-01        1.457266673401e-05
  9.620000e-01        1.457359780455e-05
  9.630000e-01        1.457452498941e-05
  9.640000e-01        1.457544830482e-05
  9.650000e-01        1.457636776693e-05
  9.660000e-01        1.457728339180e-05
  9.670000e-01        1.457819519547e-05
  9.680000e-01        1.457910319387e-05
  9.690000e-01        1.458000740288e-05
  9.700000e-01        1.458090783833e-05
  9.710000e-01        1.458180451596e-05
  9.720000e-01        1.458269745144e-05
  9.730000e-01        1.458358666041e-05
  9.740000e-01        1.458447215840e-05
  9.750000e-01        1.458535396092e-05
  9.760000e-01        1.458623208337e-05
  9.770000e-01        1.458710654113e-05
  9.780000e-01        1.458797734947e-05
  9.790000e-01        1.458884452364e-05
  9.800000e-01        1.458970807880e-05
  9.810000e-01        1.459056803005e-05
  9.820000e-01        1.459142439244e-05
  9.830000e-01        1.459227718093e-05
  9.840000e-01        1.459312641045e-05
  9.850000e-01        1.459397209585e-05
  9.860000e-01        1.459481425192e-05
  9.870000e-01        1.459565289338e-05
  9.880000e-01        1.459648803492e-05
  9.890000e-01        1.459731969112e-05
  9.900000e-01        1.459814787654e-05
  9.910000e-01        1.459897260567e-05
  9.920000e-01        1.459979389292e-05
  9.930000e-01        1.460061175266e-05
  9.940000e-01        1.460142619920e-05
  9.950000e-01        1.460223724678e-05
  9.960000e-01        1.460304490958e-05
  9.970000e-01        1.460384920174e-05
  9.980000e-01        1.460465013731e-05
  9.990000e-01        1.460544773030e-05
  1.000000e+00        1.460624199467e-05  # Final cumulative volume
