# Volume Variation over Time
# Calculated as: ΔV = 2π ∫_Ω (α*ε_v + p/M) * r dΩ
# α (Biot coefficient) = 0.7800
# M (Biot modulus) = 1.3500e+10 Pa
#
# Time [s]         Volume Variation [m³]
#--------------------------------------------------
  6.870000e-01       -1.461229001256e-05
  6.880000e-01       -1.461522187556e-05
  6.890000e-01       -1.461814151077e-05
  6.900000e-01       -1.462104896919e-05
  6.910000e-01       -1.462394430160e-05
  6.920000e-01       -1.462682755858e-05
  6.930000e-01       -1.462969879048e-05
  6.940000e-01       -1.463255804747e-05
  6.950000e-01       -1.463540537948e-05
  6.960000e-01       -1.463824083626e-05
  6.970000e-01       -1.464106446731e-05
  6.980000e-01       -1.464387632198e-05
  6.990000e-01       -1.464667644937e-05
  7.000000e-01       -1.464946489839e-05
  7.010000e-01       -1.465224171776e-05
  7.020000e-01       -1.465500695597e-05
  7.030000e-01       -1.465776066132e-05
  7.040000e-01       -1.466050288191e-05
  7.050000e-01       -1.466323366565e-05
  7.060000e-01       -1.466595306023e-05
  7.070000e-01       -1.466866111316e-05
  7.080000e-01       -1.467135787173e-05
  7.090000e-01       -1.467404338304e-05
  7.100000e-01       -1.467671769402e-05
  7.110000e-01       -1.467938085136e-05
  7.120000e-01       -1.468203290160e-05
  7.130000e-01       -1.468467389104e-05
  7.140000e-01       -1.468730386583e-05
  7.150000e-01       -1.468992287190e-05
  7.160000e-01       -1.469253095501e-05
  7.170000e-01       -1.469512816069e-05
  7.180000e-01       -1.469771453432e-05
  7.190000e-01       -1.470029012108e-05
  7.200000e-01       -1.470285496596e-05
  7.210000e-01       -1.470540911375e-05
  7.220000e-01       -1.470795260908e-05
  7.230000e-01       -1.471048549635e-05
  7.240000e-01       -1.471300781983e-05
  7.250000e-01       -1.471551962357e-05
  7.260000e-01       -1.471802095144e-05
  7.270000e-01       -1.472051184713e-05
  7.280000e-01       -1.472299235416e-05
  7.290000e-01       -1.472546251585e-05
  7.300000e-01       -1.472792237534e-05
  7.310000e-01       -1.473037197561e-05
  7.320000e-01       -1.473281135944e-05
  7.330000e-01       -1.473524056944e-05
  7.340000e-01       -1.473765964804e-05
  7.350000e-01       -1.474006863750e-05
  7.360000e-01       -1.474246757990e-05
  7.370000e-01       -1.474485651713e-05
  7.380000e-01       -1.474723549093e-05
  7.390000e-01       -1.474960454285e-05
  7.400000e-01       -1.475196371426e-05
  7.410000e-01       -1.475431304639e-05
  7.420000e-01       -1.475665258027e-05
  7.430000e-01       -1.475898235675e-05
  7.440000e-01       -1.476130241654e-05
  7.450000e-01       -1.476361280016e-05
  7.460000e-01       -1.476591354797e-05
  7.470000e-01       -1.476820470015e-05
  7.480000e-01       -1.477048629672e-05
  7.490000e-01       -1.477275837754e-05
  7.500000e-01       -1.477502098230e-05
  7.510000e-01       -1.477727415051e-05
  7.520000e-01       -1.477951792153e-05
  7.530000e-01       -1.478175233456e-05
  7.540000e-01       -1.478397742862e-05
  7.550000e-01       -1.478619324257e-05
  7.560000e-01       -1.478839981514e-05
  7.570000e-01       -1.479059718484e-05
  7.580000e-01       -1.479278539008e-05
  7.590000e-01       -1.479496446907e-05
  7.600000e-01       -1.479713445987e-05
  7.610000e-01       -1.479929540039e-05
  7.620000e-01       -1.480144732837e-05
  7.630000e-01       -1.480359028139e-05
  7.640000e-01       -1.480572429690e-05
  7.650000e-01       -1.480784941217e-05
  7.660000e-01       -1.480996566431e-05
  7.670000e-01       -1.481207309030e-05
  7.680000e-01       -1.481417172693e-05
  7.690000e-01       -1.481626161088e-05
  7.700000e-01       -1.481834277864e-05
  7.710000e-01       -1.482041526657e-05
  7.720000e-01       -1.482247911086e-05
  7.730000e-01       -1.482453434758e-05
  7.740000e-01       -1.482658101260e-05
  7.750000e-01       -1.482861914170e-05
  7.760000e-01       -1.483064877045e-05
  7.770000e-01       -1.483266993433e-05
  7.780000e-01       -1.483468266863e-05
  7.790000e-01       -1.483668700851e-05
  7.800000e-01       -1.483868298898e-05
  7.810000e-01       -1.484067064490e-05
  7.820000e-01       -1.484265001099e-05
  7.830000e-01       -1.484462112183e-05
  7.840000e-01       -1.484658401185e-05
  7.850000e-01       -1.484853871532e-05
  7.860000e-01       -1.485048526641e-05
  7.870000e-01       -1.485242369909e-05
  7.880000e-01       -1.485435404725e-05
  7.890000e-01       -1.485627634458e-05
  7.900000e-01       -1.485819062468e-05
  7.910000e-01       -1.486009692098e-05
  7.920000e-01       -1.486199526677e-05
  7.930000e-01       -1.486388569521e-05
  7.940000e-01       -1.486576823934e-05
  7.950000e-01       -1.486764293201e-05
  7.960000e-01       -1.486950980599e-05
  7.970000e-01       -1.487136889388e-05
  7.980000e-01       -1.487322022816e-05
  7.990000e-01       -1.487506384116e-05
  8.000000e-01       -1.487689976508e-05
  8.010000e-01       -1.487872803200e-05
  8.020000e-01       -1.488054867385e-05
  8.030000e-01       -1.488236172243e-05
  8.040000e-01       -1.488416720941e-05
  8.050000e-01       -1.488596516632e-05
  8.060000e-01       -1.488775562457e-05
  8.070000e-01       -1.488953861544e-05
  8.080000e-01       -1.489131417007e-05
  8.090000e-01       -1.489308231947e-05
  8.100000e-01       -1.489484309454e-05
  8.110000e-01       -1.489659652601e-05
  8.120000e-01       -1.489834264453e-05
  8.130000e-01       -1.490008148059e-05
  8.140000e-01       -1.490181306457e-05
  8.150000e-01       -1.490353742670e-05
  8.160000e-01       -1.490525459712e-05
  8.170000e-01       -1.490696460581e-05
  8.180000e-01       -1.490866748264e-05
  8.190000e-01       -1.491036325735e-05
  8.200000e-01       -1.491205195958e-05
  8.210000e-01       -1.491373361881e-05
  8.220000e-01       -1.491540826442e-05
  8.230000e-01       -1.491707592566e-05
  8.240000e-01       -1.491873663166e-05
  8.250000e-01       -1.492039041143e-05
  8.260000e-01       -1.492203729385e-05
  8.270000e-01       -1.492367730770e-05
  8.280000e-01       -1.492531048161e-05
  8.290000e-01       -1.492693684412e-05
  8.300000e-01       -1.492855642363e-05
  8.310000e-01       -1.493016924843e-05
  8.320000e-01       -1.493177534669e-05
  8.330000e-01       -1.493337474647e-05
  8.340000e-01       -1.493496747571e-05
  8.350000e-01       -1.493655356222e-05
  8.360000e-01       -1.493813303371e-05
  8.370000e-01       -1.493970591778e-05
  8.380000e-01       -1.494127224188e-05
  8.390000e-01       -1.494283203339e-05
  8.400000e-01       -1.494438531954e-05
  8.410000e-01       -1.494593212747e-05
  8.420000e-01       -1.494747248420e-05
  8.430000e-01       -1.494900641663e-05
  8.440000e-01       -1.495053395156e-05
  8.450000e-01       -1.495205511567e-05
  8.460000e-01       -1.495356993552e-05
  8.470000e-01       -1.495507843758e-05
  8.480000e-01       -1.495658064820e-05
  8.490000e-01       -1.495807659362e-05
  8.500000e-01       -1.495956629997e-05
  8.510000e-01       -1.496104979326e-05
  8.520000e-01       -1.496252709942e-05
  8.530000e-01       -1.496399824423e-05
  8.540000e-01       -1.496546325342e-05
  8.550000e-01       -1.496692215255e-05
  8.560000e-01       -1.496837496712e-05
  8.570000e-01       -1.496982172249e-05
  8.580000e-01       -1.497126244396e-05
  8.590000e-01       -1.497269715666e-05
  8.600000e-01       -1.497412588568e-05
  8.610000e-01       -1.497554865596e-05
  8.620000e-01       -1.497696549235e-05
  8.630000e-01       -1.497837641961e-05
  8.640000e-01       -1.497978146237e-05
  8.650000e-01       -1.498118064519e-05
  8.660000e-01       -1.498257399250e-05
  8.670000e-01       -1.498396152864e-05
  8.680000e-01       -1.498534327783e-05
  8.690000e-01       -1.498671926424e-05
  8.700000e-01       -1.498808951188e-05
  8.710000e-01       -1.498945404468e-05
  8.720000e-01       -1.499081288649e-05
  8.730000e-01       -1.499216606105e-05
  8.740000e-01       -1.499351359197e-05
  8.750000e-01       -1.499485550281e-05
  8.760000e-01       -1.499619181699e-05
  8.770000e-01       -1.499752255788e-05
  8.780000e-01       -1.499884774870e-05
  8.790000e-01       -1.500016741260e-05
  8.800000e-01       -1.500148157264e-05
  8.810000e-01       -1.500279025178e-05
  8.820000e-01       -1.500409347287e-05
  8.830000e-01       -1.500539125867e-05
  8.840000e-01       -1.500668363185e-05
  8.850000e-01       -1.500797061499e-05
  8.860000e-01       -1.500925223057e-05
  8.870000e-01       -1.501052850097e-05
  8.880000e-01       -1.501179944848e-05
  8.890000e-01       -1.501306509532e-05
  8.900000e-01       -1.501432546357e-05
  8.910000e-01       -1.501558057527e-05
  8.920000e-01       -1.501683045233e-05
  8.930000e-01       -1.501807511657e-05
  8.940000e-01       -1.501931458976e-05
  8.950000e-01       -1.502054889353e-05
  8.960000e-01       -1.502177804944e-05
  8.970000e-01       -1.502300207897e-05
  8.980000e-01       -1.502422100349e-05
  8.990000e-01       -1.502543484430e-05
  9.000000e-01       -1.502664362259e-05
  9.010000e-01       -1.502784735949e-05
  9.020000e-01       -1.502904607602e-05
  9.030000e-01       -1.503023979311e-05
  9.040000e-01       -1.503142853163e-05
  9.050000e-01       -1.503261231232e-05
  9.060000e-01       -1.503379115587e-05
  9.070000e-01       -1.503496508287e-05
  9.080000e-01       -1.503613411383e-05
  9.090000e-01       -1.503729826916e-05
  9.100000e-01       -1.503845756921e-05
  9.110000e-01       -1.503961203421e-05
  9.120000e-01       -1.504076168433e-05
  9.130000e-01       -1.504190653966e-05
  9.140000e-01       -1.504304662020e-05
  9.150000e-01       -1.504418194585e-05
  9.160000e-01       -1.504531253644e-05
  9.170000e-01       -1.504643841174e-05
  9.180000e-01       -1.504755959139e-05
  9.190000e-01       -1.504867609500e-05
  9.200000e-01       -1.504978794205e-05
  9.210000e-01       -1.505089515196e-05
  9.220000e-01       -1.505199774409e-05
  9.230000e-01       -1.505309573769e-05
  9.240000e-01       -1.505418915193e-05
  9.250000e-01       -1.505527800592e-05
  9.260000e-01       -1.505636231868e-05
  9.270000e-01       -1.505744210913e-05
  9.280000e-01       -1.505851739616e-05
  9.290000e-01       -1.505958819853e-05
  9.300000e-01       -1.506065453496e-05
  9.310000e-01       -1.506171642407e-05
  9.320000e-01       -1.506277388439e-05
  9.330000e-01       -1.506382693443e-05
  9.340000e-01       -1.506487559254e-05
  9.350000e-01       -1.506591987707e-05
  9.360000e-01       -1.506695980625e-05
  9.370000e-01       -1.506799539824e-05
  9.380000e-01       -1.506902667114e-05
  9.390000e-01       -1.507005364295e-05
  9.400000e-01       -1.507107633161e-05
  9.410000e-01       -1.507209475500e-05
  9.420000e-01       -1.507310893089e-05
  9.430000e-01       -1.507411887700e-05
  9.440000e-01       -1.507512461098e-05
  9.450000e-01       -1.507612615038e-05
  9.460000e-01       -1.507712351271e-05
  9.470000e-01       -1.507811671539e-05
  9.480000e-01       -1.507910577575e-05
  9.490000e-01       -1.508009071109e-05
  9.500000e-01       -1.508107153860e-05
  9.510000e-01       -1.508204827542e-05
  9.520000e-01       -1.508302093861e-05
  9.530000e-01       -1.508398954516e-05
  9.540000e-01       -1.508495411198e-05
  9.550000e-01       -1.508591465592e-05
  9.560000e-01       -1.508687119376e-05
  9.570000e-01       -1.508782374222e-05
  9.580000e-01       -1.508877231792e-05
  9.590000e-01       -1.508971693744e-05
  9.600000e-01       -1.509065761728e-05
  9.610000e-01       -1.509159437387e-05
  9.620000e-01       -1.509252722357e-05
  9.630000e-01       -1.509345618268e-05
  9.640000e-01       -1.509438126742e-05
  9.650000e-01       -1.509530249395e-05
  9.660000e-01       -1.509621987836e-05
  9.670000e-01       -1.509713343667e-05
  9.680000e-01       -1.509804318485e-05
  9.690000e-01       -1.509894913878e-05
  9.700000e-01       -1.509985131429e-05
  9.710000e-01       -1.510074972715e-05
  9.720000e-01       -1.510164439303e-05
  9.730000e-01       -1.510253532756e-05
  9.740000e-01       -1.510342254632e-05
  9.750000e-01       -1.510430606478e-05
  9.760000e-01       -1.510518589840e-05
  9.770000e-01       -1.510606206254e-05
  9.780000e-01       -1.510693457249e-05
  9.790000e-01       -1.510780344351e-05
  9.800000e-01       -1.510866869076e-05
  9.810000e-01       -1.510953032937e-05
  9.820000e-01       -1.511038837438e-05
  9.830000e-01       -1.511124284078e-05
  9.840000e-01       -1.511209374350e-05
  9.850000e-01       -1.511294109739e-05
  9.860000e-01       -1.511378491727e-05
  9.870000e-01       -1.511462521786e-05
  9.880000e-01       -1.511546201385e-05
  9.890000e-01       -1.511629531985e-05
  9.900000e-01       -1.511712515042e-05
  9.910000e-01       -1.511795152005e-05
  9.920000e-01       -1.511877444318e-05
  9.930000e-01       -1.511959393418e-05
  9.940000e-01       -1.512041000736e-05
  9.950000e-01       -1.512122267699e-05
  9.960000e-01       -1.512203195725e-05
  9.970000e-01       -1.512283786228e-05
  9.980000e-01       -1.512364040617e-05
  9.990000e-01       -1.512443960291e-05
  1.000000e+00       -1.512523546647e-05
